,FILL_DC_CD,DC_CD,YEAR,MONTH,delivery_date,avg_cost_per_stop,avg_normalized_cost,route_stop_count_daily,sum_miles_per_stop_daily,route_count
95,8110,XD_8110_NH_BEDFORD.PXCR,2026,5,2026-05-18,48.4203442930124,30.476545189951178,103,98.72471313902903,18
96,8110,XD_8110_NH_BEDFORD.PXCR,2026,5,2026-05-19,48.79414500526456,30.71182138357033,99,94.92760878752792,18
97,8110,XD_8110_NH_BEDFORD.PXCR,2026,5,2026-05-20,48.57221903630827,30.57213760146438,106,101.57254140265488,18
98,8110,XD_8110_NH_BEDFORD.PXCR,2026,5,2026-05-21,46.67796925791531,29.379866257359563,106,102.52181749053015,18
99,8110,XD_8110_NH_BEDFORD.PXCR,2026,5,2026-05-22,48.39674946482607,30.461694224763523,104,99.67398922690431,18
100,8110,XD_8110_NH_BEDFORD.PXCR,2026,5,2026-05-26,48.28492630272962,30.391310924052302,102,97.77543705115376,18
101,8110,XD_8110_NH_BEDFORD.PXCR,2026,5,2026-05-27,48.54929498744657,30.557708835596,106,101.57254140265488,18
102,8110,XD_8110_NH_BEDFORD.PXCR,2026,5,2026-05-28,52.06265190902841,32.76907231415906,101,96.82616096327848,18
103,8110,XD_8110_NH_BEDFORD.PXCR,2026,5,2026-05-29,51.61091608840079,32.4847425070853,103,98.72471313902903,18
104,8110,XD_8110_NH_BEDFORD.PXCR,2026,6,2026-06-01,48.589161280076866,30.315264615868166,102,99.80562869126217,18
105,8110,XD_8110_NH_BEDFORD.PXCR,2026,6,2026-06-02,48.20262103626094,30.074098284380845,104,101.74360206390804,18
106,8110,XD_8110_NH_BEDFORD.PXCR,2026,6,2026-06-03,47.78490558567857,29.813481428997225,109,106.5885354955227,18
107,8110,XD_8110_NH_BEDFORD.PXCR,2026,6,2026-06-04,51.56779303182026,32.17366281349981,103,100.7746153775851,18
108,8110,XD_8110_NH_BEDFORD.PXCR,2026,6,2026-06-05,48.14405145293223,30.037556134438873,100,97.8676553186163,18
109,8110,XD_8110_NH_BEDFORD.PXCR,2026,6,2026-06-08,47.87769563413834,29.871374070044528,105,102.71258875023098,18
110,8110,XD_8110_NH_BEDFORD.PXCR,2026,6,2026-06-09,48.11575457674243,30.01990142983199,100,97.8676553186163,18
111,8110,XD_8110_NH_BEDFORD.PXCR,2026,6,2026-06-10,50.651886721122295,31.602219688311777,107,104.65056212287683,18
112,8110,XD_8110_NH_BEDFORD.PXCR,2026,6,2026-06-11,50.94362784574611,31.78423989938976,105,102.71258875023098,18
113,8110,XD_8110_NH_BEDFORD.PXCR,2026,6,2026-06-12,51.10385042213064,31.88420437032466,101,98.83664200493924,18
114,8110,XD_8110_NH_BEDFORD.PXCR,2026,6,2026-06-15,58.62319324576001,36.57559770641875,102,99.80562869126217,18
115,8110,XD_8110_NH_BEDFORD.PXCR,2026,6,2026-06-16,42.42558483535684,26.469747509187126,103,124.03029584933552,18
116,8110,XD_8110_NH_BEDFORD.PXCR,2026,6,2026-06-17,47.34919459950146,29.541636978629736,108,105.61954880919977,18
117,8110,XD_8110_NH_BEDFORD.PXCR,2026,6,2026-06-18,47.82056217962617,29.835727935262096,104,101.74360206390804,18
118,8110,XD_8110_NH_BEDFORD.PXCR,2026,6,2026-06-19,49.973886769227306,31.179208724348705,97,94.96069525964751,18
119,8110,XD_8110_NH_BEDFORD.PXCR,2026,6,2026-06-22,50.68480787162072,31.622759523997885,106,103.68157543655391,18
120,8110,XD_8110_NH_BEDFORD.PXCR,2026,6,2026-06-23,47.158262455807886,29.422512500922007,100,97.8676553186163,18
121,8110,XD_8110_NH_BEDFORD.PXCR,2026,6,2026-06-24,46.91727250828861,29.272156457797493,108,105.61954880919977,18
122,8110,XD_8110_NH_BEDFORD.PXCR,2026,6,2026-06-25,45.0681998314094,28.11850148584906,105,105.61954880919978,18
123,8110,XD_8110_NH_BEDFORD.PXCR,2026,6,2026-06-26,47.47477236103937,29.619986202419504,100,97.8676553186163,18
124,8110,XD_8110_NH_BEDFORD.PXCR,2026,6,2026-06-29,50.325557075538526,31.39861935240866,102,99.80562869126217,18
125,8110,XD_8110_NH_BEDFORD.PXCR,2026,6,2026-06-30,47.10486031558682,29.389194370515845,101,98.83664200493924,18
126,8110,XD_8110_VT_ESSEXJUNCTION.PXCR,2026,5,2026-05-01,42.29953428692288,39.897233770419746,52,50.753041196855584,5
127,8110,XD_8110_VT_ESSEXJUNCTION.PXCR,2026,5,2026-05-04,41.776334298451744,39.40374766943525,53,51.72906121987204,5
128,8110,XD_8110_VT_ESSEXJUNCTION.PXCR,2026,5,2026-05-05,41.7349496832348,39.364713394102345,54,52.70508124288849,5
129,8110,XD_8110_VT_ESSEXJUNCTION.PXCR,2026,5,2026-05-06,40.87869308118961,38.55708583046216,58,56.6091613349543,5
130,8110,XD_8110_VT_ESSEXJUNCTION.PXCR,2026,5,2026-05-07,42.32577659198216,39.921985706753674,54,52.70508124288849,5
131,8110,XD_8110_VT_ESSEXJUNCTION.PXCR,2026,5,2026-05-08,42.367787580490116,39.961610782010034,53,51.72906121987204,5
132,8110,XD_8110_VT_ESSEXJUNCTION.PXCR,2026,5,2026-05-11,42.367787580490116,39.961610782010034,53,51.72906121987204,5
133,8110,XD_8110_VT_ESSEXJUNCTION.PXCR,2026,5,2026-05-12,42.32577659198216,39.921985706753674,54,52.70508124288849,5
134,8110,XD_8110_VT_ESSEXJUNCTION.PXCR,2026,5,2026-05-13,41.02875814337301,38.698628307646224,59,57.585181357970754,5
135,8110,XD_8110_VT_ESSEXJUNCTION.PXCR,2026,5,2026-05-14,42.567202372428696,40.14970028950404,53,51.72906121987204,5
136,8110,XD_8110_VT_ESSEXJUNCTION.PXCR,2026,5,2026-05-15,42.567202372428696,40.14970028950405,53,51.72906121987204,5
137,8110,XD_8110_VT_ESSEXJUNCTION.PXCR,2026,5,2026-05-18,42.567202372428696,40.14970028950405,53,51.72906121987204,5
138,8110,XD_8110_VT_ESSEXJUNCTION.PXCR,2026,5,2026-05-19,42.52500456855411,40.10989900861138,54,52.70508124288849,5
139,8110,XD_8110_VT_ESSEXJUNCTION.PXCR,2026,5,2026-05-20,40.769901009486695,38.45447234333349,60,58.56120138098721,5
140,8110,XD_8110_VT_ESSEXJUNCTION.PXCR,2026,5,2026-05-21,42.567202372428696,40.14970028950405,53,51.72906121987204,5
141,8110,XD_8110_VT_ESSEXJUNCTION.PXCR,2026,5,2026-05-22,42.61643314361572,40.19613511721216,52,50.753041196855584,5
142,8110,XD_8110_VT_ESSEXJUNCTION.PXCR,2026,5,2026-05-26,42.567202372428696,40.14970028950405,53,51.72906121987204,5
143,8110,XD_8110_VT_ESSEXJUNCTION.PXCR,2026,5,2026-05-27,41.02875814337301,38.698628307646224,59,57.585181357970754,5
144,8110,XD_8110_VT_ESSEXJUNCTION.PXCR,2026,5,2026-05-28,42.52500456855411,40.10989900861138,54,52.70508124288849,5
145,8110,XD_8110_VT_ESSEXJUNCTION.PXCR,2026,5,2026-05-29,42.567202372428696,40.14970028950405,53,51.72906121987204,5
146,8110,XD_8110_VT_ESSEXJUNCTION.PXCR,2026,6,2026-06-01,42.567202372428696,39.65709058482218,53,53.19925347106464,5
147,8110,XD_8110_VT_ESSEXJUNCTION.PXCR,2026,6,2026-06-02,42.088677310530755,39.211279944960026,55,55.206772469972734,5
148,8110,XD_8110_VT_ESSEXJUNCTION.PXCR,2026,6,2026-06-03,40.68683409687152,37.90527390717985,58,58.218050968334886,5
149,8110,XD_8110_VT_ESSEXJUNCTION.PXCR,2026,6,2026-06-04,41.694956205706575,38.84447562969025,55,55.206772469972734,5
150,8110,XD_8110_VT_ESSEXJUNCTION.PXCR,2026,6,2026-06-05,42.169031102596186,39.28614034059732,53,53.19925347106464,5
151,8110,XD_8110_VT_ESSEXJUNCTION.PXCR,2026,6,2026-06-08,42.169031102596186,39.28614034059732,53,53.19925347106464,5
152,8110,XD_8110_VT_ESSEXJUNCTION.PXCR,2026,6,2026-06-09,42.09100034713745,39.21344416689638,55,55.206772469972734,5
153,8110,XD_8110_VT_ESSEXJUNCTION.PXCR,2026,6,2026-06-10,40.05442905701256,37.31610331211558,59,59.221810467788934,5
154,8110,XD_8110_VT_ESSEXJUNCTION.PXCR,2026,6,2026-06-11,41.776334298451744,38.92029029957105,53,53.19925347106464,5
155,8110,XD_8110_VT_ESSEXJUNCTION.PXCR,2026,6,2026-06-12,41.776334298451744,38.92029029957105,53,53.19925347106464,5
156,8110,XD_8110_VT_ESSEXJUNCTION.PXCR,2026,6,2026-06-15,41.776334298451744,38.92029029957105,53,53.19925347106464,5
157,8110,XD_8110_VT_ESSEXJUNCTION.PXCR,2026,6,2026-06-16,37.29505783341889,34.745376826174756,53,57.21429146888084,5
158,8110,XD_8110_VT_ESSEXJUNCTION.PXCR,2026,6,2026-06-17,40.30838509509984,37.55269761584443,58,58.218050968334886,5
159,8110,XD_8110_VT_ESSEXJUNCTION.PXCR,2026,6,2026-06-18,41.776334298451744,38.92029029957105,53,53.19925347106464,5
160,8110,XD_8110_VT_ESSEXJUNCTION.PXCR,2026,6,2026-06-19,41.997343616485594,39.12619028963089,51,51.19173447215654,5
161,8110,XD_8110_VT_ESSEXJUNCTION.PXCR,2026,6,2026-06-22,41.776334298451744,38.92029029957105,53,53.19925347106464,5
162,8110,XD_8110_VT_ESSEXJUNCTION.PXCR,2026,6,2026-06-23,41.37798348060021,38.549172782148574,53,53.19925347106464,5
163,8110,XD_8110_VT_ESSEXJUNCTION.PXCR,2026,6,2026-06-24,39.882985818985496,37.15638081118378,59,59.221810467788934,5
164,8110,XD_8110_VT_ESSEXJUNCTION.PXCR,2026,6,2026-06-25,41.37798348060021,38.549172782148574,53,53.19925347106464,5
165,8110,XD_8110_VT_ESSEXJUNCTION.PXCR,2026,6,2026-06-26,41.37798348060021,38.549172782148574,53,53.19925347106464,5
166,8110,XD_8110_VT_ESSEXJUNCTION.PXCR,2026,6,2026-06-29,41.37798348060021,38.549172782148574,53,53.19925347106464,5
167,8110,XD_8110_VT_ESSEXJUNCTION.PXCR,2026,6,2026-06-30,41.30145014444987,38.47787165650921,55,55.206772469972734,5
168,8112,XD_8112_WA_ARLINGTON.YZER,2026,5,2026-05-01,44.29234045394743,35.37498886895818,121,95.25583177883381,14
169,8112,XD_8112_WA_ARLINGTON.YZER,2026,5,2026-05-04,61.486905928509046,49.10778230536781,120,94.4685934996699,14
170,8112,XD_8112_WA_ARLINGTON.YZER,2026,5,2026-05-05,58.06240658115176,46.372735454084925,124,98.40478489548947,14
171,8112,XD_8112_WA_ARLINGTON.YZER,2026,5,2026-05-06,64.02453014979808,51.134508092753876,119,94.4685934996699,14
172,8112,XD_8112_WA_ARLINGTON.YZER,2026,5,2026-05-07,60.00894184130855,47.927375883002334,127,100.76649973298122,14
173,8112,XD_8112_WA_ARLINGTON.YZER,2026,5,2026-05-08,61.07509205312313,48.77887868211028,122,96.04307005799772,14
174,8112,XD_8112_WA_ARLINGTON.YZER,2026,5,2026-05-11,60.71466443276622,48.49101574853042,119,93.68135522050598,14
175,8112,XD_8112_WA_ARLINGTON.YZER,2026,5,2026-05-12,57.89767387382905,46.24116828856218,121,96.04307005799772,14
176,8112,XD_8112_WA_ARLINGTON.YZER,2026,5,2026-05-13,56.724574677774335,45.30424848307646,124,99.19202317465339,14
177,8112,XD_8112_WA_ARLINGTON.YZER,2026,5,2026-05-14,58.458408911371464,46.689010861526285,128,102.34097629130905,14
178,8112,XD_8112_WA_ARLINGTON.YZER,2026,5,2026-05-15,58.881419476005185,47.02685695098565,120,94.4685934996699,14
179,8112,XD_8112_WA_ARLINGTON.YZER,2026,5,2026-05-18,58.65691261749977,46.84754992996943,121,96.04307005799772,14
180,8112,XD_8112_WA_ARLINGTON.YZER,2026,5,2026-05-19,58.51778840716334,46.736435517373174,122,96.83030833716164,14
181,8112,XD_8112_WA_ARLINGTON.YZER,2026,5,2026-05-20,57.94653193629695,46.28018978524191,122,97.61754661632555,14
182,8112,XD_8112_WA_ARLINGTON.YZER,2026,5,2026-05-21,57.06169805541662,45.57349900380614,131,103.91545284963688,14
183,8112,XD_8112_WA_ARLINGTON.YZER,2026,5,2026-05-22,61.018820222541784,48.7339360270135,120,94.4685934996699,14
184,8112,XD_8112_WA_ARLINGTON.YZER,2026,5,2026-05-26,61.4874448381152,49.108212716611014,122,96.83030833716164,14
185,8112,XD_8112_WA_ARLINGTON.YZER,2026,5,2026-05-27,60.52315814266986,48.33806531034941,123,98.40478489548947,14
186,8112,XD_8112_WA_ARLINGTON.YZER,2026,5,2026-05-28,59.732687207258714,47.706739436511725,132,104.7026911288008,14
187,8112,XD_8112_WA_ARLINGTON.YZER,2026,5,2026-05-29,62.43516947993384,49.86513249803529,121,95.25583177883381,14
188,8112,XD_8112_WA_ARLINGTON.YZER,2026,6,2026-06-01,58.911344122398624,42.54886585703737,120,89.55422272979335,14
189,8112,XD_8112_WA_ARLINGTON.YZER,2026,6,2026-06-02,58.4153741597574,42.19065030918472,124,92.53936348745313,14
190,8112,XD_8112_WA_ARLINGTON.YZER,2026,6,2026-06-03,56.16174680710746,40.56296230871361,128,97.0170746239428,14
191,8112,XD_8112_WA_ARLINGTON.YZER,2026,6,2026-06-04,56.200854209649684,40.59120772815828,133,100.00221538160258,14
192,8112,XD_8112_WA_ARLINGTON.YZER,2026,6,2026-06-05,58.27195222279069,42.08706345595873,125,93.28564867686808,14
193,8112,XD_8112_WA_ARLINGTON.YZER,2026,6,2026-06-08,57.106933116896656,41.24562548851769,122,91.79307829803818,14
194,8112,XD_8112_WA_ARLINGTON.YZER,2026,6,2026-06-09,58.513155093029276,42.26127283316782,122,92.53936348745313,14
195,8112,XD_8112_WA_ARLINGTON.YZER,2026,6,2026-06-10,54.4804686212466,39.34865492761012,127,97.76335981335774,14
196,8112,XD_8112_WA_ARLINGTON.YZER,2026,6,2026-06-11,54.857388230964865,39.62088605985976,133,100.74850057101752,14
197,8112,XD_8112_WA_ARLINGTON.YZER,2026,6,2026-06-12,56.681705021276834,40.93850343131966,124,93.28564867686808,14
198,8112,XD_8112_WA_ARLINGTON.YZER,2026,6,2026-06-15,43.14141219338581,31.158993019845408,125,94.03193386628303,14
199,8112,XD_8112_WA_ARLINGTON.YZER,2026,6,2026-06-22,60.03236824548737,43.35852833794605,121,91.04679310862323,14
200,8112,XD_8112_WA_ARLINGTON.YZER,2026,6,2026-06-23,56.22888510349508,40.61145311145157,125,94.77821905569796,14
201,8112,XD_8112_WA_ARLINGTON.YZER,2026,6,2026-06-24,56.00358024998174,40.44872611664457,128,97.0170746239428,14
202,8112,XD_8112_WA_ARLINGTON.YZER,2026,6,2026-06-25,55.23797176798445,39.89576347278041,132,100.00221538160258,14
203,8112,XD_8112_WA_ARLINGTON.YZER,2026,6,2026-06-26,58.512830713779536,42.26103854944217,127,95.52450424511291,14
204,8112,XD_8112_WA_ARLINGTON.YZER,2026,6,2026-06-29,57.65710506037476,41.642988552798116,124,94.03193386628303,14
205,8112,XD_8112_WA_ARLINGTON.YZER,2026,6,2026-06-30,56.16965763386166,40.56867592315234,126,96.27078943452786,14
